Tanggal,Netto_kg_aktual,Netto_kg_prediksi,Hari,Bulan,Tahun,No. Polisi,jenis_sampah,Suplier,Netto_kg,Jam,Sopir,Admin,Kecamatan,Musim
2022-11-30,66889.0,64552.914,30,11,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,490,16:10,indra,Kurniawan BW,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 8066 XA,Sampah,DEPO TIDAR SELATAN,2630,16:15,yusuf,Kurniawan BW,Magelang Selatan,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,850,16:43,agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 1870 HG,Sampah,SOROBAYAN BANYUURIP,1035,16:23,santoso,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1080,16:36,soleh,Kurniawan BW,Magelang Selatan,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 1975 QH,Sampah,PASAR TEGALREJO,710,16:37,seneng,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,290,16:51,tembel,Kurniawan BW,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1585,16:54,jatmiko,Kurniawan BW,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 1737 JH,Sampah,LIDAH BUAYA,1371,11:21,heru,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1900,16:18,dimyati,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 8042 XA,Sampah,DEPO GIRILOYO NAMBANGAN,4646,11:21,yudi,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9532 HA,Sampah,DEPO DEPOK,4801,10:00,marsono,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9536 HA,Sampah,DEPO SANDEN KUNCEN,4786,11:19,yanto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,2342,11:20,anton,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,4128,10:01,zeto,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,441,10:01,santosa,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9568 FA,Sampah,KEL. PANJANG,1736,10:02,rori,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,523,10:03,deny,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,704,10:04,iwan,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,491,10:02,zeni,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,898,10:05,rega,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,1826,10:06,ifa,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 6242 XA,Sampah,KEC. MGL UTARA,735,10:07,asrofi,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,950,10:17,agus,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9531 HA,Sampah,DEPO CACABAN,5881,11:18,agus,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9548 HA,Sampah,DEPO MALUKU,5783,11:19,harto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-11-30,66889.0,64552.914,30,11,2022,AA 9532 DA,Sampah,DLH KOTA MAGELANG,342,10:05,tembel,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1800,10:49,kenung,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3110,09:52,abidin,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3110,09:54,abidin,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4470,09:54,awang,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3850,10:00,ahmad,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1151,10:22,slamet,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,1220,10:44,anton,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9548 HA,Sampah,DEPO MALUKU,2380,10:48,harto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,1060,10:55,yanto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1095,15:50,jatmiko,Kurniawan BW,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9849 DA,Sampah,TPST POTROBANGSAN,350,14:51,septian,Kurniawan BW,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,430,15:00,tembel,Kurniawan BW,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9876 DA,Sampah,KEL. WATES,320,15:15,giyono,Kurniawan BW,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8066 XA,Sampah,DEPO TIDAR SELATAN,2330,15:21,yusuf,Kurniawan BW,Magelang Selatan,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3110,09:51,abidin,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 1975 QH,Sampah,PASAR TEGALREJO,790,16:42,seneng,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 1870 HG,Sampah,SOROBAYAN BANYUURIP,755,16:43,santoso,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,710,17:11,agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,380,11:28,asrofi,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9664 DA,Sampah,KEC. MGL UTARA,490,09:47,adi,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,540,15:43,indra,Kurniawan BW,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9531 HA,Sampah,DEPO CACABAN,3620,09:32,agus,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,810,09:38,temu,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9532 HA,Sampah,DEPO DEPOK,4527,07:35,marsono,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,521,07:36,deny,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,391,07:36,zeni,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,751,07:37,santoso,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9568 FA,Sampah,KEL. PANJANG,1040,08:30,maryadi,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,450,08:37,sandi,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,2770,08:40,yudi,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,830,08:43,fatur,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,400,08:18,septian,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8042 XA,Sampah,DEPO MAGERSARI,3000,08:55,febri,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,400,08:43,iwan,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,750,09:29,ifa,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,180,09:29,agus,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,660,09:12,jumari,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9548 HA,Sampah,DEPO MALUKU,5910,09:30,harto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8022 XA,Sampah,DEPO TIDAR SELATAN,2260,09:02,yoga,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3400,08:57,yanto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,920,08:56,zeto,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-12-01,58851.0,64723.723,1,12,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,590,09:04,rega,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9876 DA,Sampah,KEL. WATES,220,15:05,giyono,Kurniawan BW,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,240,10:07,munadi,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,1700,10:17,soleh,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,490,10:36,riyan,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9577 FA,Sampah,KEL. MAGELANG,960,11:07,slamet,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,680,14:17,sobirin,Kurniawan BW,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,240,14:21,indra,Kurniawan BW,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 1870 HG,Sampah,SOROBAYAN BANYUURIP,475,14:45,santoso,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9579 FA,Sampah,KEL. GELANGAN,1840,15:01,iwan,Kurniawan BW,Magelang Tengah,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 1223 HA,Sampah,ARMADA FINANCE MGL,800,15:26,anto,Kurniawan BW,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8066 XA,Sampah Terpilah,DEPO TIDAR SELATAN,2000,16:54,yusuf,Kurniawan BW,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 1898 HA,Sampah,SOROBAYAN BANYUURIP,1520,16:04,andi,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,955,16:04,jatmiko,Kurniawan BW,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,H 1929 ZM,Sampah,KEL. MAGELANG,920,16:14,harun,Kurniawan BW,Magelang Tengah,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1060,16:21,soleh,Kurniawan BW,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 1917 DH,Sampah,SOROBAYAN BANYUURIP,280,16:22,bayu,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 1975 QH,Sampah,PASAR TEGALREJO,730,16:26,seneng,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,730,16:32,agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9536 HA,Sampah,DLH KOTA MAGELANG,610,16:44,hari,Kurniawan BW,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9531 HA,Sampah,DEPO CACABAN,5460,09:55,agus,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 1902 WD,Sampah,KEL. TIDAR SELATAN,370,16:03,hanif,Kurniawan BW,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,1090,09:54,fajar,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9568 FA,Sampah,KEL. PANJANG,1580,09:23,adi,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,500,09:48,zeni,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9828 DA,Sampah,SOROBAYAN BANYUURIP,350,07:45,eko,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,800,08:00,ari,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8042 XA,Sampah,DEPO TIDAR SELATAN,2640,08:08,yoga,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1162,08:13,zeto,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,820,09:53,andi,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,389,08:14,santoso,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,441,08:15,deny,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,610,08:27,fatur,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8046 XA,Sampah,DEPO DALANGAN,1930,08:30,abidin,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3470,08:45,yudi,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,730,08:45,ifa,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9532 HA,Sampah,DEPO DEPOK,4455,08:13,marsono,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,650,08:55,budi,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3280,09:01,ahmad,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4290,09:05,awan,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8022 XA,Sampah,DEPO MAGERSARI,2960,09:06,febri,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,830,09:12,jalal,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4710,09:12,yanto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9548 HA,Sampah,DEPO MALUKU,4680,09:13,harto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,700,09:20,anton,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,1070,09:35,jumari,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-02,64129.99999999999,64856.22,2,12,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,1150,08:51,rega,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9847 DA,Sampah,TPST POTROBANGSAN,430,10:16,septian,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9531 HA,Sampah,DEPO CACABAN,4750,10:27,agus,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2160,10:33,soleh,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1780,10:58,slamet,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,980,11:05,jumari,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 8066 XA,Sampah,DEPO TIDAR SELATAN,2590,16:22,Yusuf,Kurniawan BW,Magelang Selatan,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,530,16:51,indra,Kurniawan BW,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 1975 QH,Sampah,PASAR TEGALREJO,750,16:40,seneng,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,860,16:44,agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,250,16:49,tembel,Kurniawan BW,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1410,16:54,agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,1110,17:01,sobirin,Kurniawan BW,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,240,10:12,munadi,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1185,16:24,Jatmiko,Kurniawan BW,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9664 DA,Sampah,DLH KOTA MAGELANG,510,09:52,riyan,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9532 HA,Sampah,DEPO DEPOK,4521,08:39,marsono,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 8046 XA,Sampah,DEPO DALANGAN,3610,09:40,abidin,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,3520,09:48,awang,Eksta Gama Pratama Y,Magelang Selatan,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,1190,08:38,rega,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,349,08:39,zeni,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,864,08:40,fatur,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,520,08:41,deny,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9664 DA,Sampah,DLH KOTA MAGELANG,430,08:41,adi,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,414,08:42,santoso,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4353,08:43,yanto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3510,08:55,yudi,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,440,08:57,jumari,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9568 FA,Sampah,KEL. PANJANG,1580,09:12,hari,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1070,09:15,zeto,Eksta Gama Pratama Y,Kecamatan Tegalrejo,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9548 HA,Sampah,DEPO MALUKU,5160,09:23,harto,Eksta Gama Pratama Y,Magelang Utara,Hujan
2022-12-03,61011.99999999999,64937.137,3,12,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,4672,08:42,ahmad,Eksta Gama Pratama Y,Magelang Tengah,Hujan
2022-12-04,70814.0,64931.754,4,12,2022,AA 1902 WD,Sampah,SUMBER JAYA,1130,16:55,slamet,Kurniawan BW,Magelang Utara,Hujan
2022-12-04,70814.0,64931.754,4,12,2022,AA 8066 XA,Sampah,DEPO TIDAR SELATAN,2090,17:15,yusuf,Kurniawan BW,Magelang Selatan,Hujan
2022-12-04,70814.0,64931.754,4,12,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1295,16:49,jatmiko,Kurniawan BW,Magelang Utara,Hujan
2022-12-04,70814.0,64931.754,4,12,2022,AA 1975 QH,Sampah,PASAR TEGALREJO,700,16:35,seneng,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-04,70814.0,64931.754,4,12,2022,AA 9876 DA,Sampah,KEL. WATES,290,16:31,giyono,Kurniawan BW,Magelang Utara,Hujan
2022-12-04,70814.0,64931.754,4,12,2022,AA 1870 HG,Sampah,SOROBAYAN BANYUURIP,1075,16:19,santoso,Kurniawan BW,Kecamatan Tegalrejo,Hujan
2022-12-04,70814.0,64931.754,4,12,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,490,16:16,indra,Kurniawan BW,Magelang Utara,Hujan
2022-12-04,70814.0,64931.754,4,12,2022,AA 1856 QK,Sampah,PASAR TEGALREJO,870,16:44,agus,Kurniawan BW,Kecamatan Tegalrejo,Hujan
